code,name,latitude,longitude,yearid
339,Briggs Chaney Park & Ride,,,2020
340,The Mall at Prince Georges,,,2020
341,Commerce St & Fayette St,,,2020
342,14th & V St NW,,,2020
343,5th St & Massachusetts Ave NW,,,2020
344,Oglethorpe St & 42nd Ave,,,2020
345,14th & G St NW,,,2020
346,Prince St & Union St,,,2020
347,14th & R St NW,,,2020
348,The Shoppes @ Burnt Mills,,,2020
349,6035 Warehouse,,,2020
350,Kennedy Center,,,2020
351,4th & E St SW,,,2020
352,Clarendon Metro / Wilson Blvd & N Highland St,,,2020
353,Eastern Market / 7th & North Carolina Ave SE,,,2020
354,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,,,2020
355,Powhatan St & Bashford Ln,,,2020
356,1301 McCormick Dr / Wayne K. Curry Admin Bldg,,,2020
357,Jones Branch Drive & Scotts Crossing Rd,,,2020
358,Fairfax Dr & Wilson Blvd,,,2020
359,Good Hope Rd & 14th St SE,,,2020
360,Reservoir Rd & 38th St NW,,,2020
361,1st & O St NW,,,2020
362,Duke St & John Carlyle St,,,2020
363,Lincoln Park / 13th & East Capitol St NE ,,,2020
364,3rd & G St SE,,,2020
365,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2020
366,Alabama & MLK Ave SE,,,2020
367,7th & S St NW,,,2020
368,Woodley Park Metro / Calvert St & Connecticut Ave NW,,,2020
369,Columbia & Ontario Rd NW,,,2020
370,Pennsylvania Ave & Park Ave,,,2020
371,Westover Library / Washington Blvd & N McKinley Rd,,,2020
372,Harvard St & Adams Mill Rd NW,,,2020
373,Key West Ave & Diamondback Dr,,,2020
374,Sunset Hills & Old Reston Ave,,,2020
375,14th & Q St NW,,,2020
376,Four Mile Run Dr & S Walter Reed Dr,,,2020
377,Battery Ln & Trolley Trail,,,2020
378,S Maple Ave & S Washington St,,,2020
379,10th & Monroe St NE,,,2020
380,Montgomery & East Ln,,,2020
381,Massachusetts Ave & Dupont Circle NW,,,2020
382,14th & Otis Pl NW,,,2020
383,8th & Eye St SE / Barracks Row,,,2020
384,Medical Center Dr & Key West Ave,,,2020
385,Livingston Rd & 3rd St SE,,,2020
386,White Flint Metro,,,2020
387,Mount Vernon Ave & Four Mile Run Park,,,2020
388,31st St & S Woodrow St,,,2020
389,Columbia Pike & S Taylor St,,,2020
390,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,,,2020
391,37th & Ely Pl SE,,,2020
392,Needwood Rd & Eagles Head Ct,,,2020
393,Crystal Dr & 23rd St S,,,2020
394,Columbus Ave & Gramercy Blvd,,,2020
395,North Capitol St & F St NW,,,2020
396,1st & M St SE,,,2020
397,10th & E St NW,,,2020
398,Fallsgrove Blvd & Fallsgrove Dr,,,2020
399,10th & Florida Ave NW,,,2020
400,8th & O St NW,,,2020
401,36th & Calvert St NW / Glover Park,,,2020
402,Connecticut Ave & Newark St NW / Cleveland Park,,,2020
403,Grant Circle,,,2020
404,Connecticut Ave & Tilden St NW,,,2020
405,10th & G St NW,,,2020
406,1st & K St SE,,,2020
407,19th & G St NW,,,2020
408,Takoma Metro,,,2020
409,18th & C St NW,,,2020
410,48th Pl & MacArthur Blvd NW,,,2020
411,Bethesda Ave & Arlington Rd,,,2020
412,Rhodes St & 16th St N,,,2020
413,Pershing Dr & Wayne St,,,2020
414,Oak Leaf & Lockwood,,,2020
415,Merrilee Dr & Lauren Elizabeth Lane,,,2020
416,W Columbia St & N Washington St,,,2020
417,Crystal Dr & 27th St S,,,2020
418,Four Mile Run Dr & S Shirlington Rd,,,2020
419,N Oak St & W Broad St,,,2020
420,7th & E St SW,,,2020
421,Georgia Ave and Fairmont St NW,,,2020
422,Pershing Dr & N George Mason Dr,,,2020
423,Piccard & W Gude Dr,,,2020
424,E Montgomery Ave & Maryland Ave,,,2020
425,Clarendon Blvd & N Fillmore St,,,2020
426,Sunset Hills Rd & Isaac Newton Square,,,2020
427,13th & U St NW,,,2020
428,61st St & Banks Pl NE,,,2020
429,North Shore Dr & Village Rd,,,2020
430,Twinbrook Metro,,,2020
431,12th & Newton St NE,,,2020
432,Columbia Pike & S Courthouse Rd,,,2020
433,Carlin Springs Rd & N Thomas St,,,2020
434,Arlington Blvd & Fillmore St,,,2020
435,Garland Ave & Walden Rd,,,2020
436,Wiehle Ave & Reston Station Blvd,,,2020
437,Congress Heights Metro,,,2020
438,Shirlington Transit Center / Quincy St & Randolph St,,,2020
439,Citadel Ave & McGrath Blvd,,,2020
440,Arlington Blvd & S George Mason Dr,,,2020
441,1st & Rhode Island Ave NW,,,2020
442,14th & Harvard St NW,,,2020
443,New York Ave & Hecht Ave NE,,,2020
444,2nd St & Massachusetts Ave NE,,,2020
445,Anacostia Library,,,2020
446,Fishers Ln & Rock Creek Mill Rd,,,2020
447,Shady Grove Metro West,,,2020
448,11th & S St NW,,,2020
449,Calvert St & Woodley Pl NW,,,2020
450,John McCormack Rd NE,,,2020
451,Frederick Ave & Horners Ln,,,2020
452,13th St & Eastern Ave,,,2020
453,New Dominion Pkwy & Fountain Dr,,,2020
454,Barton St & 10th St N,,,2020
455,Capitol Ave & Kendall St NE,,,2020
456,Largo Rd & Campus Way / Prince Georges's Comm Col,,,2020
457,New Hampshire Ave & T St NW,,,2020
458,47th & Elm St,,,2020
459,Mount Vernon Ave & Bruce St,,,2020
460,Crystal Dr & 20th St S,,,2020
461,S Glebe Rd & Potomac Ave,,,2020
462,Georgetown Harbor / 30th St NW,,,2020
463,Sunset Hills Rd & Discovery Square,,,2020
464,Fallsgrove Dr & W Montgomery Ave,,,2020
465,Baltimore Ave & Van Buren St / Riverdale Park Station,,,2020
466,20th St & Florida Ave NW,,,2020
467,3000 Connecticut Ave NW / National Zoo,,,2020
468,18th St & Pennsylvania Ave NW,,,2020
469,12th & U St NW,,,2020
470,Lee Hwy & N Kirkwood Rd,,,2020
471,Fort Stanton Rec Center,,,2020
472,Motivate BX Tech office,,,2020
473,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2020
474,McLean Metro,,,2020
475,White Oak Transit Center,,,2020
476,Potomac Ave & Main Line Blvd,,,2020
477,10th & K St NW,,,2020
478,Virginia Square Metro / Monroe St & 9th St N,,,2020
479,21st St & Constitution Ave NW,,,2020
480,Castle Blvd & Castle Ln,,,2020
481,Westpark & Park Run Dr,,,2020
482,Minnesota Ave Metro/DOES,,,2020
483,St Asaph & Pendleton St,,,2020
484,Hains Point/Buckeye & Ohio Dr SW,,,2020
485,11th & Kenyon St NW,,,2020
486,Florida Ave & R St NW,,,2020
487,Tanger Outlets,,,2020
488,8th & K St NE,,,2020
489,7th & T St NW,,,2020
490,Division Ave & Foote St NE,,,2020
491,13th & D St NE,,,2020
492,M St & New Jersey Ave SE,,,2020
493,Lynn St & 19th St North,,,2020
494,N Veitch St & 20th St N,,,2020
495,Lyttonsville Rd & Lyttonsville Pl,,,2020
496,Potomac Ave & 8th St SE,,,2020
497,15th & M St NW,,,2020
498,Potomac & M St NW,,,2020
499,18th & R St NW,,,2020
500,M St & Pennsylvania Ave NW,,,2020
501,4th & M St SW,,,2020
502,Clark St & 26th St S,,,2020
503,Potomac Ave & 35th St S,,,2020
504,Woodmont Ave & Strathmore St,,,2020
505,3rd & D St SE,,,2020
506,Rockville Metro West,,,2020
507,Dennis Ave & Amherst Ave,,,2020
508,Corporate Blvd & Omega Dr,,,2020
509,Mississippi Ave & 19th St SE / THEARC,,,2020
510,Kenmore St & 24th St S,,,2020
511,Kennebec St & 11th St N,,,2020
512,Maryland Ave & 17th St NE,,,2020
513,Madison St & N Henry St,,,2020
514,Connecticut Ave & Chevy Chase Lake Dr,,,2020
515,Park Rd & Holmead Pl NW,,,2020
516,Maine Ave & 7th St SW,,,2020
517,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2020
518,Riverdale Park Town Center,,,2020
519,Reston YMCA,,,2020
520,19th & K St NW,,,2020
521,L'Enfant Plaza / 7th & C St SW,,,2020
522,14th & Upshur St NW,,,2020
523,N Lynn St & Fairfax Dr,,,2020
524,17th & K St NW,,,2020
525,7th St & Massachusetts Ave NE,,,2020
526,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2020
527,4th & M St SE,,,2020
528,Maine Ave & 9th St SW,,,2020
529,New York Ave & 15th St NW,,,2020
530,Rockville Pike & Old Georgetown Rd,,,2020
531,New Hampshire & Lockwood,,,2020
532,Town Center Pkwy & Bowman Towne Dr,,,2020
533,Hyattsville Library / Adelphi Rd & Toledo Rd,,,2020
534,California St & Florida Ave NW,,,2020
535,15th & Euclid St  NW,,,2020
536,Key West Ave & Siesta Key Way,,,2020
537,18th St & S Eads St,,,2020
538,Rosedale Rec Center,,,2020
539,Lamont & Mt Pleasant NW,,,2020
540,14th St & Spring Rd NW,,,2020
541,Roosevelt Island,,,2020
542,1st & Washington Hospital Center NW,,,2020
543,11th & H St NE,,,2020
544,Wilson Blvd & N Edgewood St,,,2020
545,Court House Metro / 15th St & N Uhle St,,,2020
546,State Theatre / Park Pl & N Washington St,,,2020
547,14th & Luzon St NW,,,2020
548,15th St & Massachusetts Ave SE,,,2020
549,Eads St & 15th St S,,,2020
550,Hardy Rec Center,,,2020
551,Washington Blvd & N Frederick St,,,2020
552,Fenton St & New York Ave ,,,2020
553,Connecticut Ave & R St NW,,,2020
554,15th St & N Scott St,,,2020
555,1st & N St  SE,,,2020
556,11th & Girard St NW,,,2020
557,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,,,2020
558,Wilson Blvd & N Illinois St ,,,2020
559,New Hampshire Ave & 24th St NW,,,2020
560,Rhode Island Ave Metro,,,2020
561,Jefferson Dr & 14th St SW,,,2020
562,East Falls Church Metro / Sycamore St & 19th St N,,,2020
563,Walter Reed Dr & 8th St S,,,2020
564,Glebe Rd & 11th St N,,,2020
565,Georgia Ave & Piney Branch Rd NW,,,2020
566,Lee Hwy & N Woodstock St,,,2020
567,Norfolk & Rugby Ave,,,2020
568,Georgia Ave & Kennedy St NW,,,2020
569,Sligo Ave & Carroll Ln,,,2020
570,N Veitch St & Key Blvd,,,2020
571,Silver Spring Metro / Colesville Rd & Wayne Ave,,,2020
572,Library St & Freedom Dr,,,2020
573,Offutt Ln & Chevy Chase Dr,,,2020
574,Key West Ave & Great Seneca Hwy,,,2020
575,Wheaton Library & Community Rec Center,,,2020
576,14th & Irving St NW,,,2020
577,Virginia Ave & 25th St NW,,,2020
578,14th & Rhode Island Ave NW,,,2020
579,6th St & Indiana Ave NW,,,2020
580,15th St & Pennsylvania Ave NW,,,2020
581,Fleet St & Ritchie Pkwy,,,2020
582,10th St & L'Enfant Plaza SW,,,2020
583,Anacostia Park,,,2020
584,Kenilworth Terrace & Hayes St. NE,,,2020
585,Tysons Corner Station,,,2020
586,4th & W St NE,,,2020
587,Rhode Island Ave & V St NE,,,2020
588,Potomac & Pennsylvania Ave SE,,,2020
589,W Broad St & Little Falls St,,,2020
590,Wakefield High School,,,2020
591,Northwestern High School,,,2020
592,Deanwood Rec Center,,,2020
593,New Hampshire Ave & East-West Hwy,,,2020
594,Tysons One Pl & Chain Bridge Rd,,,2020
595,Yuma St & Tenley Circle NW,,,2020
596,King St Metro North / Cameron St,,,2020
597,Gravelly Point,,,2020
598,Oklahoma Ave & Benning Rd NE,,,2020
599,Van Ness Metro / UDC,,,2020
600,Reston Town Center Transit Station,,,2020
601,Wheeler Ave & S. Floyd St.,,,2020
602,US Dept of State / Virginia Ave & 21st St NW,,,2020
603,14th St & Colorado Ave NW,,,2020
604,1st & S Capitol St SE / Oxon Run Trail,,,2020
605,Montgomery College / W Campus Dr & Mannakee St,,,2020
606,Hamlin & 7th St NE,,,2020
607,Lee Hwy & N Monroe St,,,2020
608,N Roosevelt St & Roosevelt Blvd,,,2020
609,Campus Commons,,,2020
610,Braddock Rd Metro,,,2020
611,Philadelphia & Maple Ave,,,2020
612,Saint Asaph St & Pendleton  St,,,2020
613,N Pitt & Wythe St,,,2020
614,Columbus Ave & Tribeca St,,,2020
615,Reston Regional Library,,,2020
616,Walter Reed Dr & 16th St S,,,2020
617,Broschart & Blackwell Rd,,,2020
618,Crabbs Branch Way & Redland Rd,,,2020
619,1st & K NE,,,2020
620,21st & M St NW,,,2020
621,Crabbs Branch Way & Calhoun Pl,,,2020
622,22nd & H  NW (disabled),,,2020
623,Broadbranch & Northampton NW,,,2020
624,Fern St & Army Navy Dr,,,2020
625,1st St & Potomac Ave SE,,,2020
626,Ft Myer Dr & Arlington Blvd,,,2020
627,National Airport,,,2020
628,2nd & V St SW / James Creek Marina,,,2020
629,Arlington Blvd & Fairfax Dr,,,2020
630,23rd St S & Hayes St,,,2020
631,Wilson Blvd & N Oak St,,,2020
632,Wilson Blvd & Oak st,,,2020
633,Motivate Tech Office,,,2020
634,2nd & V St SW,,,2020
0,Connecticut Ave & Yuma St NW,,,2021
1,8th & D St NW,,,2021
2,Wilson Blvd. & N. Vermont St.,,,2021
3,Franklin St & S Washington St,,,2021
4,St. Asaph & Montgomery St,,,2021
5,5th & F St NW,,,2021
6,Columbia Rd & Belmont St NW,,,2021
7,Montello Ave & Holbrook Terr NE,,,2021
8,18th & New Hampshire Ave NW,,,2021
9,Eastern Market Metro / Pennsylvania Ave & 8th St SE,,,2021
10,Massachusetts Ave & 6th St NE,,,2021
11,Henry St & Pendleton St,,,2021
12,4th & D St NW / Judiciary Square,,,2021
13,39th & Veazey St NW,,,2021
14,Hamlin & 7th St NE,,,2021
15,9th & Upshur St NW,,,2021
16,2nd St & Seaton Pl NE,,,2021
17,7th & F St NW / National Portrait Gallery,,,2021
18,Florida Ave & R St NW,,,2021
19,American University East Campus,,,2021
20,39th & Calvert St NW / Stoddert,,,2021
21,Maple & Ritchie Ave,,,2021
22,Anacostia Metro,,,2021
23,25th St & Pennsylvania Ave NW,,,2021
24,Washington Blvd & Walter Reed Dr ,,,2021
25,Utah St & 11th St N,,,2021
26,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,2021
27,18th & L St NW,,,2021
28,Van Ness Metro / UDC,,,2021
29,3rd & Tingey St SE,,,2021
30,C & O Canal & Wisconsin Ave NW,,,2021
31,Lee Hwy & N Monroe St,,,2021
32,King St Metro North / Cameron St,,,2021
33,Convention Center / 7th & M St NW,,,2021
34,Battery Ln & Trolley Trail,,,2021
35,Gravelly Point,,,2021
36,1st & M St SE,,,2021
37,10th & E St NW,,,2021
38,Georgia & New Hampshire Ave NW,,,2021
39,15th & W St NW,,,2021
40,10th & K St NW,,,2021
41,21st St & Pennsylvania Ave NW,,,2021
42,13th & E St SE,,,2021
43,6th & K St NE,,,2021
44,8th & O St NW,,,2021
45,Georgia Ave & Piney Branch Rd NW,,,2021
46,Yuma St & Tenley Circle NW,,,2021
47,18th St & Rhode Island Ave NE,,,2021
48,Lynn St & 19th St North,,,2021
49,8th & H St NE,,,2021
50,11th & F St NW,,,2021
51,1st & K St SE,,,2021
52,N Lynn St & Fairfax Dr,,,2021
53,New Hampshire Ave & T St NW,,,2021
54,4th & E St SW,,,2021
55,California St & Florida Ave NW,,,2021
56,Lamont & Mt Pleasant NW,,,2021
57,Georgia & Missouri Ave NW,,,2021
58,Connecticut Ave & R St NW,,,2021
59,1st & H St NW,,,2021
60,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2021
61,12th & U St NW,,,2021
62,1st & K St NE,,,2021
63,22nd & P ST NW,,,2021
64,13th St & New York Ave NW,,,2021
65,Georgia Ave & Emerson St NW,,,2021
66,17th & K St NW / Farragut Square,,,2021
67,Metro Center / 12th & G St NW,,,2021
68,Park Rd & Holmead Pl NW,,,2021
69,21st & I St NW,,,2021
70,19th St & Pennsylvania Ave NW,,,2021
71,Maine Ave & 7th St SW,,,2021
72,15th & L St NW,,,2021
73,20th St & Florida Ave NW,,,2021
74,Sligo Ave & Carroll Ln,,,2021
75,12th St & Pennsylvania Ave SE,,,2021
76,22nd & I St NW / Foggy Bottom,,,2021
77,Potomac & Pennsylvania Ave SE,,,2021
78,5th & Kennedy St NW,,,2021
79,New Jersey Ave & N St NW/Dunbar HS,,,2021
80,East West Hwy & Blair Mill Rd,,,2021
81,21st St & Constitution Ave NW,,,2021
82,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2021
83,Mt Vernon Trail & S. Washington St.,,,2021
84,W Broad St & Little Falls St,,,2021
85,Constitution Ave & 2nd St NW/DOL,,,2021
86,Ballston Metro / Stuart St & 9th St N,,,2021
87,Old Georgetown Rd & Southwick St,,,2021
88,34th St & Wisconsin Ave NW,,,2021
89,17th & K St NW,,,2021
90,48th Pl & MacArthur Blvd NW,,,2021
91,New Hampshire Ave & Ward Pl NW,,,2021
92,34th & Water St NW,,,2021
93,20th & E St NW,,,2021
94,Potomac Ave & 35th St S,,,2021
95,Roosevelt Island,,,2021
96,Mount Vernon Ave & E Del Ray Ave,,,2021
97,Columbus Circle / Union Station,,,2021
98,L'Enfant Plaza / 7th & C St SW,,,2021
99,21st St & G st NW,,,2021
100,Columbia Pike & S Courthouse Rd,,,2021
101,1st & D St SE,,,2021
102,Wisconsin Ave & Newark St NW,,,2021
103,Good Hope Rd & MLK Ave SE,,,2021
104,Pentagon City Metro / 12th St & S Hayes St,,,2021
105,1st & M St NE,,,2021
106,Fenton St & Ellsworth Dr ,,,2021
107,Lee Hwy & N Scott St,,,2021
108,John McCormack Dr & Michigan Ave NE,,,2021
109,Madison St & Fairfax St,,,2021
110,Potomac Ave & Swann Ave,,,2021
111,Eads St & 22nd St S,,,2021
112,St Asaph & Pendleton St,,,2021
113,Monroe Ave & Leslie Ave,,,2021
114,Mount Vernon Ave & Kennedy St,,,2021
115,Potomac Ave & Main Line Blvd,,,2021
116,Commerce St & Fayette St,,,2021
117,Mount Vernon Ave & Bruce St,,,2021
118,15th St & Constitution Ave NW,,,2021
119,Mount Vernon Ave & E Nelson Ave,,,2021
120,Carroll & Ethan Allen Ave,,,2021
121,Potomac Greens Dr & Slaters Ln,,,2021
122,M St & New Jersey Ave SE,,,2021
123,11th & Kenyon St NW,,,2021
124,8th & F St NE,,,2021
125,4th & East Capitol St NE,,,2021
126,37th & O St NW / Georgetown University,,,2021
127,13th & H St NE,,,2021
128,15th & F St NE,,,2021
129,8th & H St NW,,,2021
130,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2021
131,4th & C St SW,,,2021
132,15th St & Massachusetts Ave SE,,,2021
133,3rd & D St SE,,,2021
134,13th & D St NE,,,2021
135,6th & H St NE,,,2021
136,11th & H St NE,,,2021
137,4th St & K St NW,,,2021
138,North Capitol St & G Pl NE,,,2021
139,King St & Patrick St,,,2021
140,Kingman Island/The Fields at RFK,,,2021
141,Chillum Rd & Riggs Rd / Riggs Plaza,,,2021
142,N Veitch St & 20th St N,,,2021
143,2nd & G St NE,,,2021
144,14th & L St NW,,,2021
145,George Mason Dr & Wilson Blvd,,,2021
146,Westover Library / Washington Blvd & N McKinley Rd,,,2021
147,Town Center Pkwy & Sunset Hills Rd,,,2021
148,Glebe Rd & 11th St N,,,2021
149,US Dept of State / Virginia Ave & 21st St NW,,,2021
150,Wilson Blvd & N Uhle St,,,2021
151,Jefferson Dr & 14th St SW,,,2021
152,Braddock Rd Metro,,,2021
153,4th & M St SE,,,2021
154,Takoma Metro,,,2021
155,Carroll & Westmoreland Ave,,,2021
156,New York Ave & 15th St NW,,,2021
157,Connecticut & Nebraska Ave NW,,,2021
158,5th & K St NW,,,2021
159,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2021
160,Fort Totten Metro,,,2021
161,Lee Hwy & N Cleveland St,,,2021
162,15th & Euclid St  NW,,,2021
163,N. Beauregard St. & Berkley St.,,,2021
164,GMU / Fairfax Dr & Kenmore St,,,2021
165,S Maple Ave & S Washington St,,,2021
166,24th & N St NW,,,2021
167,Adams Mill & Columbia Rd NW,,,2021
168,E Fairfax St & S Washington St,,,2021
169,USDA / 12th & C St SW,,,2021
170,18th & R St NW,,,2021
171,West Falls Church Metro,,,2021
172,Wisconsin Ave & Ingomar St NW,,,2021
173,Wakefield High School,,,2021
174,Friendship Blvd & Willard Ave,,,2021
175,Madison St & N Henry St,,,2021
176,Hains Point/Buckeye & Ohio Dr SW,,,2021
177,Ward Circle / American University,,,2021
178,North Capitol St & F St NW,,,2021
179,Potomac Ave & 8th St SE,,,2021
180,Army Navy Dr & S Nash St,,,2021
181,W Columbia St & N Washington St,,,2021
182,Clarendon Blvd & Pierce St,,,2021
183,S Arlington Mill Dr & Campbell Ave,,,2021
184,Georgia Ave & Morton St NW,,,2021
185,11th & Girard St NW,,,2021
186,14th St & New York Ave NW,,,2021
187,Rhode Island Ave & V St NE,,,2021
188,10th St & Constitution Ave NW,,,2021
189,Virginia Square Metro / Monroe St & 9th St N,,,2021
190,Columbia & Ontario Rd NW,,,2021
191,7th & K St NW,,,2021
192,Maine Ave & 9th St SW,,,2021
193,10th & G St NW,,,2021
194,Independence Ave & L'Enfant Plaza SW/DOE,,,2021
195,4th & M St SW,,,2021
196,8th & K St NE,,,2021
197,Neal St & Trinidad Ave NE,,,2021
198,17th St & Massachusetts Ave NW,,,2021
199,Good Hope Rd & 14th St SE,,,2021
200,1st & S Capitol St SE / Oxon Run Trail,,,2021
201,15th & M St NW,,,2021
202,Royal St & Wilkes St,,,2021
203,Commonwealth Ave & Oak St,,,2021
204,3rd & M St NE,,,2021
205,10th & U St NW,,,2021
206,Jefferson Memorial,,,2021
207,1st & Washington Hospital Center NW,,,2021
208,14th & G St NW,,,2021
209,7th St & Massachusetts Ave NE,,,2021
210,Ballenger Ave & Dulaney St,,,2021
211,11th & M St NW,,,2021
212,13th & U St NW,,,2021
213,11th & C St SE,,,2021
214,New Hampshire & Gallatin St NW,,,2021
215,The Mall at Prince Georges,,,2021
216,Edgewood Rec Center,,,2021
217,Calvert St & Woodley Pl NW,,,2021
218,Crystal Dr & 23rd St S,,,2021
219,12th & Newton St NE,,,2021
220,Four Mile Run Dr & S Shirlington Rd,,,2021
221,Grant Circle,,,2021
222,Connecticut Ave & Tilden St NW,,,2021
223,Georgia Ave & Spring St,,,2021
224,20th & O St NW / Dupont South,,,2021
225,Potomac & M St NW,,,2021
226,North Capitol & R St NE,,,2021
227,Calvert & Biltmore St NW,,,2021
228,Union Market,,,2021
229,Columbia Rd & Georgia Ave NW,,,2021
230,New Hampshire Ave & 24th St NW,,,2021
231,16th & Irving St NW,,,2021
232,14th St & Colorado Ave NW,,,2021
233,New Jersey Ave & R St NW,,,2021
234,15th & East Capitol St NE,,,2021
235,12th & Irving St NE,,,2021
236,14th & Newton St NW,,,2021
237,19th & G St NW,,,2021
238,14th & Girard St NW,,,2021
239,16th & R St NW,,,2021
240,Connecticut Ave & Newark St NW / Cleveland Park,,,2021
241,Kansas Ave & Sherman Cr NW,,,2021
242,3000 Connecticut Ave NW / National Zoo,,,2021
243,Broad Branch Rd & Northampton St NW,,,2021
244,22nd & H St NW,,,2021
245,Wilson Blvd & N Illinois St ,,,2021
246,Woodglen Dr & Executive Blvd,,,2021
247,Georgia Ave and Fairmont St NW,,,2021
248,11th & S St NW,,,2021
249,Barcroft Community Center,,,2021
250,24th & R St NE / National Arboretum,,,2021
251,14th & D St SE,,,2021
252,Lyttonsville Rd & Lyttonsville Pl,,,2021
253,Iwo Jima Memorial / Meade & 14th St N,,,2021
254,Georgia Ave & Kennedy St NW,,,2021
255,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,,,2021
256,Rhode Island & Connecticut Ave NW,,,2021
257,3rd & H St NW,,,2021
258,Oklahoma Ave & D St NE,,,2021
259,Bladensburg Rd & Benning Rd NE,,,2021
260,11th & O St NW,,,2021
261,Clarendon Blvd & N Fillmore St,,,2021
262,Central Library / Quincy St & 10th St N,,,2021
263,Clarendon Metro / Wilson Blvd & N Highland St,,,2021
264,7th & T St NW,,,2021
265,3rd & H St NE,,,2021
266,10th & Florida Ave NW,,,2021
267,Kennedy Center,,,2021
268,1st & Rhode Island Ave NW,,,2021
269,Columbia Pike & S Walter Reed Dr,,,2021
270,20th St & Virginia Ave NW,,,2021
271,18th & C St NW,,,2021
272,Eastern Market / 7th & North Carolina Ave SE,,,2021
273,S George Mason & Four Mile Run Dr,,,2021
274,Washington & Independence Ave SW/HHS,,,2021
275,Washington Blvd & N Frederick St,,,2021
276,14th St & Spring Rd NW,,,2021
277,18th & M St NW,,,2021
278,10th & Monroe St NE,,,2021
279,11th & Park Rd NW,,,2021
280,Crystal Dr & 27th St S,,,2021
281,Rosedale Rec Center,,,2021
282,12th & L St NW,,,2021
283,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,,,2021
284,Medical Center Metro ,,,2021
285,Potomac Ave & Half St SW,,,2021
286,20th & Columbia Rd NW,,,2021
287,Montgomery & East Ln,,,2021
288,Army Navy Dr & S Joyce St,,,2021
289,Four Mile Run Dr & S Walter Reed Dr,,,2021
290,Fern St & Army Navy Dr,,,2021
291,Crystal Dr & 20th St S,,,2021
292,West Hyattsville Metro,,,2021
293,8th & Eye St SE / Barracks Row,,,2021
294,Wilson Blvd & N Oak St,,,2021
295,Columbia Pike & S Orme St,,,2021
296,Wilson Blvd & N Franklin Rd,,,2021
297,Offutt Ln & Chevy Chase Dr,,,2021
298,S Glebe Rd & Potomac Ave,,,2021
299,Georgetown Harbor / 30th St NW,,,2021
300,Wilson Blvd & N Troy St,,,2021
301,Cordell & Norfolk Ave,,,2021
302,Lincoln Memorial,,,2021
303,Thomas Circle,,,2021
304,Joyce St & 16th St S,,,2021
305,14th & D St NW / Ronald Reagan Building,,,2021
306,1st & N St  SE,,,2021
307,18th St & S Eads St,,,2021
308,36th & Calvert St NW / Glover Park,,,2021
309,King Greenleaf Rec Center,,,2021
310,M St & Pennsylvania Ave NW,,,2021
311,Reservoir Rd & 38th St NW,,,2021
312,7th & R St NW / Shaw Library,,,2021
313,4th & W St NE,,,2021
314,Eads St & 12th St S,,,2021
315,Connecticut Ave & McKinley St NW,,,2021
316,Long Bridge Park / Long Bridge Dr & 6th St S,,,2021
317,15th & P St NW,,,2021
318,Vermont Ave & I St NW,,,2021
319,Market Square / King St & Royal St,,,2021
320,19th & East Capitol St SE,,,2021
321,Riggs Rd & East West Hwy,,,2021
322,Windham Ln & Amherst Ave,,,2021
323,7th & E St SW,,,2021
324,Fessenden St & Wisconsin Ave NW,,,2021
325,Rhode Island Ave Metro,,,2021
326,New York Ave & Hecht Ave NE,,,2021
327,Mount Vernon Ave & Four Mile Run Park,,,2021
328,Maryland Ave & 17th St NE,,,2021
329,Saint Asaph St & Madison St,,,2021
330,18th & Monroe St NE,,,2021
331,Tysons One Pl & Chain Bridge Rd,,,2021
332,Grandview & Blueridge Ave,,,2021
333,Amherst Ave & Prichard Rd,,,2021
334,17th & Upshur St NW,,,2021
335,Rolfe St & 9th St S,,,2021
336,Court House Metro / 15th St & N Uhle St,,,2021
337,Hardy Rec Center,,,2021
338,15th St & N Scott St,,,2021
339,Pleasant St & MLK Ave SE,,,2021
340,Oklahoma Ave & Benning Rd NE,,,2021
341,17th & Corcoran St NW,,,2021
342,17th St & Independence Ave SW,,,2021
343,Dennis Ave & Amherst Ave,,,2021
344,19th & K St NW,,,2021
345,Wilson Blvd & N Edgewood St,,,2021
346,14th & Upshur St NW,,,2021
347,Wilson Blvd & N Quincy St,,,2021
348,Walter Reed Dr & 8th St S,,,2021
349,14th & Luzon St NW,,,2021
350,White Flint Metro,,,2021
351,18th St & Pennsylvania Ave NW,,,2021
352,Carlin Springs Rd & N Thomas St,,,2021
353,Arlington Blvd & Fillmore St,,,2021
354,Rhode Island & Montana Ave NE,,,2021
355,Dunn Loring Metro,,,2021
356,Kennebec St & 11th St N,,,2021
357,Woodmont Ave & Strathmore St,,,2021
358,River Rd & Landy Ln,,,2021
